search_date,route,departure_id,arrival_id,trip_type,airline,flight_number,airplane,travel_class,departure_time,arrival_time,total_duration,stops,price,carbon_emissions,legroom,often_delayed,lowest_price,price_level
2026-01-24,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,Airbus A319,Economy,2026-01-24 19:25,2026-01-24 20:35,70,0,5045,71000,76 ซม.,True,4730,typical
2026-01-24,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-01-24 07:30,2026-01-24 08:40,70,0,5245,78000,79 ซม.,False,4730,typical
2026-01-24,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 171,ATR 42/72,Economy,2026-01-24 17:20,2026-01-24 18:55,95,0,5245,51000,76 ซม.,False,4730,typical
2026-01-24,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-01-24 18:40,2026-01-24 19:50,70,0,5245,68000,76 ซม.,False,4730,typical
2026-01-24,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 123,Airbus A319,Economy,2026-01-24 08:05,2026-01-24 09:20,75,0,5655,68000,76 ซม.,False,4730,typical
2026-01-24,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 119,ATR 42/72,Economy,2026-01-24 09:00,2026-01-24 10:35,95,0,5655,51000,76 ซม.,False,4730,typical
2026-01-24,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 127,Airbus A319,Economy,2026-01-24 09:20,2026-01-24 10:35,75,0,5655,78000,79 ซม.,False,4730,typical
2026-01-24,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 129,ATR 42/72,Economy,2026-01-24 10:15,2026-01-24 11:50,95,0,5655,51000,76 ซม.,False,4730,typical
2026-01-24,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 157,ATR 42/72,Economy,2026-01-24 11:15,2026-01-24 12:50,95,0,5655,51000,76 ซม.,False,4730,typical
2026-01-24,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 159,ATR 42/72,Economy,2026-01-24 16:15,2026-01-24 17:50,95,0,5655,51000,76 ซม.,False,4730,typical
2026-01-24,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 165,Airbus A319,Economy,2026-01-24 16:30,2026-01-24 17:40,70,0,5655,68000,76 ซม.,False,4730,typical
2026-01-24,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 173,Airbus A319,Economy,2026-01-24 17:30,2026-01-24 18:40,70,0,5655,68000,76 ซม.,True,4730,typical
2026-01-24,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-01-24 19:40,2026-01-24 21:15,95,0,4980,54000,76 ซม.,False,4980,typical
2026-01-24,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-01-24 08:50,2026-01-24 10:25,95,0,5655,54000,76 ซม.,False,4980,typical
2026-01-24,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 453,ATR 42/72,Economy,2026-01-24 13:10,2026-01-24 14:45,95,0,5655,54000,76 ซม.,False,4980,typical
2026-01-25,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-01-25 06:30,2026-01-25 08:05,95,0,4730,51000,76 ซม.,False,4730,typical
2026-01-25,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1115,Airbus A319,Economy,2026-01-25 06:35,2026-01-25 07:35,60,0,5045,68000,76 ซม.,False,4730,typical
2026-01-25,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-01-25 07:00,2026-01-25 08:10,70,0,5045,68000,76 ซม.,False,4730,typical
2026-01-25,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-01-25 06:10,2026-01-25 07:45,95,0,5045,51000,76 ซม.,False,4730,typical
2026-01-25,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-01-25 07:30,2026-01-25 08:40,70,0,5655,78000,79 ซม.,False,4730,typical
2026-01-25,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,Airbus A319,Economy,2026-01-25 19:25,2026-01-25 20:35,70,0,5655,71000,76 ซม.,True,4730,typical
2026-01-25,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-01-25 19:40,2026-01-25 21:15,95,0,5590,54000,76 ซม.,False,5590,typical
2026-01-26,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-01-26 06:10,2026-01-26 07:45,95,0,4380,51000,76 ซม.,False,4380,typical
2026-01-26,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1115,Airbus A319,Economy,2026-01-26 06:35,2026-01-26 07:35,60,0,5045,68000,76 ซม.,False,4380,typical
2026-01-26,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-01-26 07:00,2026-01-26 08:10,70,0,5045,68000,76 ซม.,False,4380,typical
2026-01-26,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-01-26 07:30,2026-01-26 08:40,70,0,5045,78000,79 ซม.,False,4380,typical
2026-01-26,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-01-26 06:30,2026-01-26 08:05,95,0,4795,51000,76 ซม.,False,4380,typical
2026-01-26,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 123,Airbus A319,Economy,2026-01-26 08:05,2026-01-26 09:20,75,0,5655,68000,76 ซม.,False,4380,typical
2026-01-26,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 157,ATR 42/72,Economy,2026-01-26 11:15,2026-01-26 12:50,95,0,5655,51000,76 ซม.,False,4380,typical
2026-01-26,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,Airbus A319,Economy,2026-01-26 19:25,2026-01-26 20:35,70,0,5655,71000,76 ซม.,True,4380,typical
2026-01-26,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-01-26 08:50,2026-01-26 10:25,95,0,5590,54000,76 ซม.,False,5590,typical
2026-01-26,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-01-26 19:40,2026-01-26 21:15,95,0,5590,54000,76 ซม.,False,5590,typical
2026-01-27,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 105,Airbus A319,Economy,2026-01-27 06:20,2026-01-27 07:30,70,0,4980,68000,76 ซม.,False,4730,typical
2026-01-27,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-01-27 07:00,2026-01-27 08:10,70,0,4980,68000,76 ซม.,False,4730,typical
2026-01-27,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-01-27 07:30,2026-01-27 08:40,70,0,4980,78000,79 ซม.,False,4730,typical
2026-01-27,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-01-27 06:30,2026-01-27 08:05,95,0,4730,51000,76 ซม.,False,4730,typical
2026-01-27,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-01-27 06:10,2026-01-27 07:45,95,0,4980,51000,76 ซม.,False,4730,typical
2026-01-27,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,Airbus A319,Economy,2026-01-27 19:25,2026-01-27 20:35,70,0,4980,71000,76 ซม.,True,4730,typical
2026-01-27,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 123,Airbus A319,Economy,2026-01-27 08:05,2026-01-27 09:20,75,0,5180,68000,76 ซม.,False,4730,typical
2026-01-27,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 171,ATR 42/72,Economy,2026-01-27 17:20,2026-01-27 18:55,95,0,5180,51000,76 ซม.,False,4730,typical
2026-01-27,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-01-27 18:40,2026-01-27 19:50,70,0,5180,68000,76 ซม.,False,4730,typical
2026-01-27,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 119,ATR 42/72,Economy,2026-01-27 09:00,2026-01-27 10:35,95,0,5590,51000,76 ซม.,False,4730,typical
2026-01-27,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 127,Airbus A319,Economy,2026-01-27 09:20,2026-01-27 10:35,75,0,5590,78000,79 ซม.,False,4730,typical
2026-01-27,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 173,Airbus A319,Economy,2026-01-27 17:30,2026-01-27 18:40,70,0,5590,68000,76 ซม.,True,4730,typical
2026-01-27,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-01-27 19:40,2026-01-27 21:15,95,0,4980,54000,76 ซม.,False,4980,typical
2026-01-27,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-01-27 08:50,2026-01-27 10:25,95,0,5245,54000,76 ซม.,False,4980,typical
2026-01-27,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 453,ATR 42/72,Economy,2026-01-27 13:10,2026-01-27 14:45,95,0,5655,54000,76 ซม.,False,4980,typical
2026-01-28,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1115,Airbus A319,Economy,2026-01-28 06:35,2026-01-28 07:35,60,0,4730,68000,76 ซม.,False,4380,typical
2026-01-28,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1155,Airbus A319,Economy,2026-01-28 11:40,2026-01-28 12:45,65,0,5590,71000,76 ซม.,True,4380,typical
2026-01-28,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 135,Airbus A319,Economy,2026-01-28 11:55,2026-01-28 13:05,70,0,5590,68000,76 ซม.,False,4380,typical
2026-01-28,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-01-28 06:30,2026-01-28 08:05,95,0,4380,51000,76 ซม.,False,4380,typical
2026-01-28,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-01-28 06:10,2026-01-28 07:45,95,0,4730,51000,76 ซม.,False,4380,typical
2026-01-28,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-01-28 07:00,2026-01-28 08:10,70,0,4980,68000,76 ซม.,False,4380,typical
2026-01-28,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-01-28 07:30,2026-01-28 08:40,70,0,4980,78000,79 ซม.,False,4380,typical
2026-01-28,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 123,Airbus A319,Economy,2026-01-28 08:05,2026-01-28 09:20,75,0,5180,68000,76 ซม.,False,4380,typical
2026-01-28,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1181,Airbus A319,Economy,2026-01-28 18:35,2026-01-28 19:45,70,0,5180,68000,76 ซม.,True,4380,typical
2026-01-28,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-01-28 18:40,2026-01-28 19:50,70,0,5180,68000,76 ซม.,False,4380,typical
2026-01-28,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,Airbus A319,Economy,2026-01-28 19:25,2026-01-28 20:35,70,0,5180,71000,76 ซม.,True,4380,typical
2026-01-28,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 119,ATR 42/72,Economy,2026-01-28 09:00,2026-01-28 10:35,95,0,5590,51000,76 ซม.,False,4380,typical
2026-01-28,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 127,Airbus A319,Economy,2026-01-28 09:20,2026-01-28 10:35,75,0,5590,78000,79 ซม.,False,4380,typical
2026-01-28,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 129,ATR 42/72,Economy,2026-01-28 10:15,2026-01-28 11:50,95,0,5590,51000,76 ซม.,False,4380,typical
2026-01-28,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 131,Airbus A319,Economy,2026-01-28 10:20,2026-01-28 11:30,70,0,5590,78000,79 ซม.,False,4380,typical
2026-01-28,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 157,ATR 42/72,Economy,2026-01-28 11:15,2026-01-28 12:50,95,0,5590,51000,76 ซม.,False,4380,typical
2026-01-28,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1167,Airbus A319,Economy,2026-01-28 14:50,2026-01-28 16:00,70,0,5590,68000,76 ซม.,False,4380,typical
2026-01-28,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 159,ATR 42/72,Economy,2026-01-28 16:15,2026-01-28 17:50,95,0,5590,51000,76 ซม.,False,4380,typical
2026-01-28,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-01-28 19:40,2026-01-28 21:15,95,0,5180,54000,76 ซม.,False,5180,typical
2026-01-28,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-01-28 08:50,2026-01-28 10:25,95,0,5655,54000,76 ซม.,False,5180,typical
2026-01-29,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 105,Airbus A319,Economy,2026-01-29 06:20,2026-01-29 07:30,70,0,4980,68000,76 ซม.,False,4980,typical
2026-01-29,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-01-29 07:00,2026-01-29 08:10,70,0,5180,68000,76 ซม.,False,4980,typical
2026-01-29,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 173,Airbus A319,Economy,2026-01-29 17:30,2026-01-29 18:40,70,0,5590,68000,76 ซม.,True,4980,typical
2026-01-29,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-01-29 06:10,2026-01-29 07:45,95,0,4980,51000,76 ซม.,False,4980,typical
2026-01-29,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-01-29 06:30,2026-01-29 08:05,95,0,5180,51000,76 ซม.,False,4980,typical
2026-01-29,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,Airbus A319,Economy,2026-01-29 19:25,2026-01-29 20:35,70,0,5180,71000,76 ซม.,True,4980,typical
2026-01-29,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-01-29 07:30,2026-01-29 08:40,70,0,5590,78000,79 ซม.,False,4980,typical
2026-01-29,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 123,Airbus A319,Economy,2026-01-29 08:05,2026-01-29 09:20,75,0,5590,68000,76 ซม.,False,4980,typical
2026-01-29,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 119,ATR 42/72,Economy,2026-01-29 09:00,2026-01-29 10:35,95,0,5590,51000,76 ซม.,False,4980,typical
2026-01-29,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 127,Airbus A319,Economy,2026-01-29 09:20,2026-01-29 10:35,75,0,5590,78000,79 ซม.,False,4980,typical
2026-01-29,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 129,ATR 42/72,Economy,2026-01-29 10:15,2026-01-29 11:50,95,0,5590,51000,76 ซม.,False,4980,typical
2026-01-29,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 171,ATR 42/72,Economy,2026-01-29 17:20,2026-01-29 18:55,95,0,5590,51000,76 ซม.,False,4980,typical
2026-01-29,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-01-29 18:40,2026-01-29 19:50,70,0,5590,68000,76 ซม.,False,4980,typical
2026-01-29,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-01-29 08:50,2026-01-29 10:25,95,0,5590,54000,76 ซม.,False,5590,typical
2026-01-29,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-01-29 19:40,2026-01-29 21:15,95,0,5590,54000,76 ซม.,False,5590,typical
2026-01-30,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 123,Airbus A319,Economy,2026-01-30 08:05,2026-01-30 09:20,75,0,5655,68000,76 ซม.,False,5180,typical
2026-01-30,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 127,Airbus A319,Economy,2026-01-30 09:20,2026-01-30 10:35,75,0,5655,78000,79 ซม.,False,5180,typical
2026-01-30,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 165,Airbus A319,Economy,2026-01-30 16:30,2026-01-30 17:40,70,0,5655,68000,76 ซม.,False,5180,typical
2026-01-30,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-01-30 18:40,2026-01-30 19:50,70,0,5655,68000,76 ซม.,False,5180,typical
2026-01-30,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-01-30 06:30,2026-01-30 08:05,95,0,5180,51000,76 ซม.,False,5180,typical
2026-01-30,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-01-30 06:10,2026-01-30 07:45,95,0,5655,51000,76 ซม.,False,5180,typical
2026-01-30,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-01-30 07:00,2026-01-30 08:10,70,0,5655,68000,76 ซม.,False,5180,typical
2026-01-30,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-01-30 07:30,2026-01-30 08:40,70,0,5655,68000,76 ซม.,False,5180,typical
2026-01-30,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 119,ATR 42/72,Economy,2026-01-30 09:00,2026-01-30 10:35,95,0,5655,51000,76 ซม.,False,5180,typical
2026-01-30,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 159,ATR 42/72,Economy,2026-01-30 16:15,2026-01-30 17:50,95,0,5655,51000,76 ซม.,False,5180,typical
2026-01-30,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,Airbus A319,Economy,2026-01-30 19:25,2026-01-30 20:35,70,0,5655,71000,76 ซม.,True,5180,typical
2026-01-30,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-01-30 08:50,2026-01-30 10:25,95,0,5590,54000,76 ซม.,False,5590,typical
2026-01-30,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 453,ATR 42/72,Economy,2026-01-30 13:10,2026-01-30 14:45,95,0,5590,54000,76 ซม.,False,5590,typical
2026-01-30,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-01-30 19:40,2026-01-30 21:15,95,0,5590,54000,76 ซม.,False,5590,typical
2026-01-31,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 127,Airbus A319,Economy,2026-01-31 09:20,2026-01-31 10:35,75,0,5655,78000,79 ซม.,False,5180,typical
2026-01-31,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 171,ATR 42/72,Economy,2026-01-31 17:20,2026-01-31 18:55,95,0,5655,51000,76 ซม.,False,5180,typical
2026-01-31,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-01-31 18:40,2026-01-31 19:50,70,0,5655,68000,76 ซม.,False,5180,typical
2026-01-31,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-01-31 06:30,2026-01-31 08:05,95,0,5180,51000,76 ซม.,False,5180,typical
2026-01-31,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-01-31 06:10,2026-01-31 07:45,95,0,5655,51000,76 ซม.,False,5180,typical
2026-01-31,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 105,Airbus A319,Economy,2026-01-31 06:20,2026-01-31 07:30,70,0,5655,68000,76 ซม.,False,5180,typical
2026-01-31,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-01-31 07:00,2026-01-31 08:10,70,0,5655,68000,76 ซม.,False,5180,typical
2026-01-31,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-01-31 07:30,2026-01-31 08:40,70,0,5655,78000,79 ซม.,False,5180,typical
2026-01-31,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,Airbus A319,Economy,2026-01-31 19:25,2026-01-31 20:35,70,0,5655,71000,76 ซม.,True,5180,typical
2026-01-31,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-01-31 08:50,2026-01-31 10:25,95,0,5590,54000,76 ซม.,False,5590,typical
2026-01-31,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 453,ATR 42/72,Economy,2026-01-31 13:10,2026-01-31 14:45,95,0,5590,54000,76 ซม.,False,5590,typical
2026-01-31,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-01-31 19:40,2026-01-31 21:15,95,0,5590,54000,76 ซม.,False,5590,typical
2026-02-01,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1115,Airbus A319,Economy,2026-02-01 06:35,2026-02-01 07:35,60,0,5590,68000,76 ซม.,False,5590,typical
2026-02-01,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1181,Airbus A319,Economy,2026-02-01 18:35,2026-02-01 19:45,70,0,5590,68000,76 ซม.,True,5590,typical
2026-02-01,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-02-01 18:40,2026-02-01 19:50,70,0,5590,68000,76 ซม.,False,5590,typical
2026-02-01,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-02-01 06:10,2026-02-01 07:45,95,0,5590,51000,76 ซม.,False,5590,typical
2026-02-01,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-02-01 06:30,2026-02-01 08:05,95,0,5590,51000,76 ซม.,False,5590,typical
2026-02-01,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-02-01 07:00,2026-02-01 08:10,70,0,5590,68000,76 ซม.,False,5590,typical
2026-02-01,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-02-01 07:30,2026-02-01 08:40,70,0,5590,78000,79 ซม.,False,5590,typical
2026-02-01,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 159,ATR 42/72,Economy,2026-02-01 16:15,2026-02-01 17:50,95,0,5590,51000,76 ซม.,False,5590,typical
2026-02-01,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 191,Airbus A319,Economy,2026-02-01 19:15,2026-02-01 20:25,70,0,5590,68000,76 ซม.,True,5590,typical
2026-02-01,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,ATR 42/72,Economy,2026-02-01 19:45,2026-02-01 21:20,95,0,5590,51000,76 ซม.,True,5590,typical
2026-02-01,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-02-01 08:50,2026-02-01 10:25,95,0,5590,54000,76 ซม.,False,5590,typical
2026-02-01,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-02-01 18:55,2026-02-01 20:30,95,0,5590,54000,76 ซม.,False,5590,typical
2026-02-02,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1155,Airbus A319,Economy,2026-02-02 11:40,2026-02-02 12:45,65,0,5590,71000,76 ซม.,True,5590,typical
2026-02-02,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 165,Airbus A319,Economy,2026-02-02 16:30,2026-02-02 17:40,70,0,5590,68000,76 ซม.,False,5590,typical
2026-02-02,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-02-02 18:40,2026-02-02 19:50,70,0,5590,68000,76 ซม.,False,5590,typical
2026-02-02,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-02-02 06:10,2026-02-02 07:45,95,0,5590,51000,76 ซม.,False,5590,typical
2026-02-02,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-02-02 06:30,2026-02-02 08:05,95,0,5590,51000,76 ซม.,False,5590,typical
2026-02-02,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-02-02 07:00,2026-02-02 08:10,70,0,5590,68000,76 ซม.,False,5590,typical
2026-02-02,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-02-02 07:30,2026-02-02 08:40,70,0,5590,68000,76 ซม.,False,5590,typical
2026-02-02,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 159,ATR 42/72,Economy,2026-02-02 16:15,2026-02-02 17:50,95,0,5590,51000,76 ซม.,False,5590,typical
2026-02-02,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 171,ATR 42/72,Economy,2026-02-02 17:20,2026-02-02 18:55,95,0,5590,51000,76 ซม.,False,5590,typical
2026-02-02,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 191,Airbus A319,Economy,2026-02-02 19:15,2026-02-02 20:25,70,0,5590,68000,76 ซม.,True,5590,typical
2026-02-02,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,ATR 42/72,Economy,2026-02-02 19:45,2026-02-02 21:20,95,0,5590,51000,76 ซม.,True,5590,typical
2026-02-02,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 161,Airbus A319,Economy,2026-02-02 15:15,2026-02-02 16:25,70,0,,68000,76 ซม.,True,5590,typical
2026-02-02,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-02-02 08:50,2026-02-02 10:25,95,0,5590,54000,76 ซม.,False,5590,typical
2026-02-02,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-02-02 18:55,2026-02-02 20:30,95,0,5590,54000,76 ซม.,False,5590,typical
